"Date","Annee","Mois","Jour","JourSemaine","NumeroJourSemaine","EstWeekend","EstFerie","Nom_Ferie","Type_Ferie","Saison","Trimestre","SemaineAnnee","JourAnnee","EstOuvrable","EstPont","Couleur_TEMPO","Saison_TEMPO","EstTEMPO_Rouge","EstTEMPO_Blanc","EstTEMPO_Bleu","ImpactConsommation","TypeJour"
2012-01-01,2012,1,1,"Sunday",1,TRUE,TRUE,"Jour de l'An","Fixe","Hiver",1,1,1,FALSE,FALSE,NA,NA,NA,NA,NA,2,"Férié"
2012-01-02,2012,1,2,"Monday",2,FALSE,FALSE,"","","Hiver",1,1,2,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-03,2012,1,3,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,1,3,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-04,2012,1,4,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,1,4,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-05,2012,1,5,"Thursday",5,FALSE,FALSE,"","","Hiver",1,1,5,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-06,2012,1,6,"Friday",6,FALSE,FALSE,"","","Hiver",1,1,6,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-07,2012,1,7,"Saturday",7,TRUE,FALSE,"","","Hiver",1,1,7,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-01-08,2012,1,8,"Sunday",1,TRUE,FALSE,"","","Hiver",1,2,8,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-01-09,2012,1,9,"Monday",2,FALSE,FALSE,"","","Hiver",1,2,9,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-10,2012,1,10,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,2,10,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-11,2012,1,11,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,2,11,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-12,2012,1,12,"Thursday",5,FALSE,FALSE,"","","Hiver",1,2,12,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-13,2012,1,13,"Friday",6,FALSE,FALSE,"","","Hiver",1,2,13,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-14,2012,1,14,"Saturday",7,TRUE,FALSE,"","","Hiver",1,2,14,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-01-15,2012,1,15,"Sunday",1,TRUE,FALSE,"","","Hiver",1,3,15,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-01-16,2012,1,16,"Monday",2,FALSE,FALSE,"","","Hiver",1,3,16,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-17,2012,1,17,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,3,17,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-18,2012,1,18,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,3,18,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-19,2012,1,19,"Thursday",5,FALSE,FALSE,"","","Hiver",1,3,19,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-20,2012,1,20,"Friday",6,FALSE,FALSE,"","","Hiver",1,3,20,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-21,2012,1,21,"Saturday",7,TRUE,FALSE,"","","Hiver",1,3,21,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-01-22,2012,1,22,"Sunday",1,TRUE,FALSE,"","","Hiver",1,4,22,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-01-23,2012,1,23,"Monday",2,FALSE,FALSE,"","","Hiver",1,4,23,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-24,2012,1,24,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,4,24,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-25,2012,1,25,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,4,25,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-26,2012,1,26,"Thursday",5,FALSE,FALSE,"","","Hiver",1,4,26,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-27,2012,1,27,"Friday",6,FALSE,FALSE,"","","Hiver",1,4,27,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-28,2012,1,28,"Saturday",7,TRUE,FALSE,"","","Hiver",1,4,28,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-01-29,2012,1,29,"Sunday",1,TRUE,FALSE,"","","Hiver",1,5,29,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-01-30,2012,1,30,"Monday",2,FALSE,FALSE,"","","Hiver",1,5,30,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-01-31,2012,1,31,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,5,31,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-01,2012,2,1,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,5,32,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-02,2012,2,2,"Thursday",5,FALSE,FALSE,"","","Hiver",1,5,33,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-03,2012,2,3,"Friday",6,FALSE,FALSE,"","","Hiver",1,5,34,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-04,2012,2,4,"Saturday",7,TRUE,FALSE,"","","Hiver",1,5,35,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-02-05,2012,2,5,"Sunday",1,TRUE,FALSE,"","","Hiver",1,6,36,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-02-06,2012,2,6,"Monday",2,FALSE,FALSE,"","","Hiver",1,6,37,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-07,2012,2,7,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,6,38,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-08,2012,2,8,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,6,39,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-09,2012,2,9,"Thursday",5,FALSE,FALSE,"","","Hiver",1,6,40,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-10,2012,2,10,"Friday",6,FALSE,FALSE,"","","Hiver",1,6,41,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-11,2012,2,11,"Saturday",7,TRUE,FALSE,"","","Hiver",1,6,42,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-02-12,2012,2,12,"Sunday",1,TRUE,FALSE,"","","Hiver",1,7,43,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-02-13,2012,2,13,"Monday",2,FALSE,FALSE,"","","Hiver",1,7,44,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-14,2012,2,14,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,7,45,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-15,2012,2,15,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,7,46,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-16,2012,2,16,"Thursday",5,FALSE,FALSE,"","","Hiver",1,7,47,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-17,2012,2,17,"Friday",6,FALSE,FALSE,"","","Hiver",1,7,48,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-18,2012,2,18,"Saturday",7,TRUE,FALSE,"","","Hiver",1,7,49,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-02-19,2012,2,19,"Sunday",1,TRUE,FALSE,"","","Hiver",1,8,50,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-02-20,2012,2,20,"Monday",2,FALSE,FALSE,"","","Hiver",1,8,51,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-21,2012,2,21,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,8,52,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-22,2012,2,22,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,8,53,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-23,2012,2,23,"Thursday",5,FALSE,FALSE,"","","Hiver",1,8,54,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-24,2012,2,24,"Friday",6,FALSE,FALSE,"","","Hiver",1,8,55,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-25,2012,2,25,"Saturday",7,TRUE,FALSE,"","","Hiver",1,8,56,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-02-26,2012,2,26,"Sunday",1,TRUE,FALSE,"","","Hiver",1,9,57,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
